,order,prop_name,address,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,src_eui,latitude,longitude,bbl,t_ghg_psqf
3792,4325,Hanley New York,165 E 66th St,1130.0,3 AVENUE,Manhattan,Multifamily Housing,1957,,63.0,67.4,6.0,120.6,5821835.1,1653793.3,1300.7,16.7,1284.1,275135,116.6,40.766013,-73.96334,1014010033,0.004727497410362186
3793,4326,East 67th Tenants Corp.,130 E 67th Street,895.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1908,18.0,88.4,94.2,7.6,153.0,3120414.3,896423.2,678.1,388.5,289.6,118084,148.0,40.766963,-73.96471899999999,1014010054,0.005742522272280749
3794,4327,655 Park Ave,655 Park Ave,655.0,PARK AVENUE,Manhattan,Multifamily Housing,1924,3.0,106.6,114.4,8.3,192.5,3773930.2,1083797.9,1017.9,6.0,1011.9,130000,184.3,40.767902,-73.965848,1014020001,0.00783
3795,4328,115 East 67th & 116 East 68th St,115 East 67th & 116 East 68th St,111.0,EAST 67 STREET,Manhattan,Multifamily Housing,1931,76.0,71.9,77.1,5.3,117.2,3393394.4,972251.2,990.9,676.0,314.9,182031,112.8,40.767621999999996,-73.96543,1014020006,0.005443578291609671
3796,4330,901 Lexington Ave,901 Lexington Ave,901.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1905,36.0,94.3,99.5,7.5,155.0,1249190.9,355608.9,353.7,237.7,115.9,47531,151.3,40.767325,-73.964451,1014020021,0.007441459258168353
3797,4334,167 East 67th St,167 East 67th St,1150.0,3 AVENUE,Manhattan,Multifamily Housing,1960,35.0,85.6,91.0,6.9,154.9,2659540.3,756860.6,687.8,12.1,675.7,109200,149.8,40.766658,-73.96287099999999,1014020033,0.006298534798534798
3798,4336,1160 Third Avenue - Frost Owners Corp,1160 Third Avenue,1156.0,3 AVENUE,Manhattan,Multifamily Housing,1965,23.0,112.2,110.2,7.7,171.0,4090355.4,1177297.6,1068.4,688.8,379.6,152026,174.0,40.766845,-73.96273000000001,1014027501,0.007027745254101273
3799,4338,Imperial House,150 E 69th Street,931.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1958,59.0,68.1,,6.0,,18446366.5,5312633.6,3932.3,2220.5,1711.8,884999,115.0,40.768146,-73.96385500000001,1014030033,0.004443281856815658
3800,4339,"UNION CLUB OF THE CITY NEW YORK, INC",101 EAST 69TH STREET,701.0,PARK AVENUE,Manhattan,Hotel,1932,3.0,192.8,201.6,20.8,377.6,6750584.9,1934427.3,1349.7,76.3,1273.4,93000,370.2,40.769068,-73.964725,1014040001,0.014512903225806452
3801,4340,129 East 69th St,129 East 69th St,944.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1916,,72.2,74.5,4.5,108.0,1302205.7,373809.9,470.4,349.6,120.8,83140,106.3,40.768584999999995,-73.963559,1014040014,0.005657926389222997
3802,4341,131 East 69th St,131 East 69th St,943.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1924,71.0,77.1,82.8,5.5,123.8,1341231.7,386671.6,424.1,299.6,124.5,70000,118.7,40.768577,-73.963537,1014040022,0.006058571428571429
3803,4342,DEPM 1736 - 169 East 69th St,169 East 69th Street,1186.0,3 AVENUE,Manhattan,Multifamily Housing,1961,,65.3,64.5,3.5,100.5,3253127.7,940548.9,1260.1,0.0,1260.1,271000,101.8,40.767909,-73.96195300000001,1014040033,0.0046498154981549815
3804,4343,955 Lexington Ave,955 Lexington Ave,955.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1924,66.0,65.4,65.1,4.6,99.2,951767.5,272126.5,303.5,215.2,88.3,59124,100.4,40.768868,-73.963328,1014040052,0.00513327920979636
3805,4344,The Park Avenue Condo,715 Park Avenue,715.0,PARK AVENUE,Manhattan,Multifamily Housing,1949,88.0,29.9,29.2,7.7,85.7,2366230.1,675638.1,232.9,13.0,219.8,87539,87.9,40.769597999999995,-73.964912,1014047501,0.002660528450176493
3806,4345,Trafalgar House,188 East 70th Street,188.0,EAST 70 STREET,Manhattan,Multifamily Housing,1986,,63.6,65.6,10.9,150.6,6996686.0,2027613.7,972.4,7.1,965.3,186869,149.0,40.768609000000005,-73.96199200000001,1014047503,0.005203645334432142
3807,4346,Asia Society Building and Museum,725 Park Avenue,721.0,PARK AVENUE,Manhattan,Other,1980,,217.4,220.7,27.4,445.9,7141598.4,2055722.5,1269.6,13.0,1256.6,75100,445.3,40.769886,-73.964703,1014050001,0.016905459387483356
3808,4347,DEPM 1748 - 179 East 70th St,179 East 70th Street,1210.0,3 AVENUE,Manhattan,Multifamily Housing,1959,,92.6,101.5,6.0,149.5,1958852.0,554843.7,530.0,348.2,181.8,92000,141.7,40.768529,-73.96149,1014050033,0.005760869565217391
3809,4348,(8011) - The Townsend House Corp.,176 East 71st Street,1218.0,3 AVENUE,Manhattan,Multifamily Housing,1962,78.0,61.2,61.8,5.6,104.7,4276418.9,1247527.2,895.0,498.2,396.9,223282,104.2,40.768727,-73.96135699999999,1014050040,0.004008384016624717
3810,4349,Picaso - 142 East 71 Street,142 East 71 Street,975.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1927,94.0,59.4,64.4,1.9,79.5,618566.3,177481.7,395.0,337.6,57.4,91493,74.8,40.769465999999994,-73.962891,1014050051,0.004317270173674489
3811,4350,DEPM 1632 - 733 Park Ave,733 Park Avenue,733.0,PARK AVENUE,Manhattan,Multifamily Housing,1972,50.0,79.9,84.5,8.2,156.0,3525253.8,1010493.5,744.2,0.0,744.2,122702,151.8,40.770325,-73.964381,1014050072,0.006065100813352676
3812,4351,DEPM 7528 - 140 East 72nd St,140 East 72nd Street,976.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1958,,60.5,65.9,5.3,114.5,3953655.4,1158750.0,976.7,0.0,976.7,217152,108.1,40.769847,-73.962638,1014060017,0.0044977711464780435
3813,4352,Wallack - 190 East 72nd Street,190 East 72nd Street,1230.0,3 AVENUE,Manhattan,Multifamily Housing,1962,43.0,74.9,80.5,8.8,155.2,9059281.0,2594492.8,1701.3,0.0,1701.3,294075,149.8,40.769172,-73.961046,1014060041,0.005785258862535067
3814,4353,164 East 72nd St,164 East 72nd St,164.0,EAST 72 STREET,Manhattan,Multifamily Housing,1926,82.0,73.8,77.2,7.1,129.5,2692265.2,762038.9,638.1,388.2,249.8,107645,127.9,40.770140999999995,-73.961558,1014060046,0.00592781829160667
3815,4354,160 East 72nd St,160 East 72nd St,158.0,EAST 72 STREET,Manhattan,Multifamily Housing,1928,59.0,63.7,68.1,5.3,116.8,1215881.7,356354.5,316.9,2.2,314.7,67444,111.5,40.770193,-73.96168399999999,1014060050,0.0046987130063460055
3816,4355,114 East 72nd St,114 East 72nd St,114.0,EAST 72 STREET,Manhattan,Multifamily Housing,1963,96.0,49.6,52.2,5.6,99.5,2390037.7,677096.5,461.7,5.3,456.4,121368,97.7,40.770808,-73.963143,1014060065,0.003804132885109749
3817,4356,755 Park Ave,755 Park Ave,751.0,PARK AVENUE,Manhattan,Multifamily Housing,1914,75.0,66.7,,6.2,,3051091.6,875364.6,632.0,348.8,283.1,141771,114.9,40.770869,-73.963984,1014060069,0.004457893363240719
3818,4357,150 East 72nd St,150 East 72nd St,993.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1914,10.0,71.5,75.0,9.9,149.4,2415990.0,721879.5,372.8,148.6,224.2,72890,144.4,40.770113,-73.96242099999999,1014067503,0.005114556180546029
3819,4358,Katz 737 Corp.,737 Park Ave,737.0,PARK AVENUE,Manhattan,Multifamily Housing,1940,32.0,68.9,73.0,7.3,127.1,5716196.7,1664443.5,1275.2,744.8,530.5,226915,123.2,40.770564,-73.96420400000001,1014067504,0.005619725447854924
3820,4359,765/775 Park Ave,765/775 Park Ave,775.0,PARK AVENUE,Manhattan,Multifamily Housing,1927,89.0,65.0,68.7,6.3,117.0,4983317.1,1429278.8,982.0,519.6,462.5,227063,114.1,40.771584999999995,-73.96346,1014070001,0.004324790917058261
3821,4360,117 East 72nd St,117 East 72nd St,117.0,EAST 72 STREET,Manhattan,Multifamily Housing,1928,68.0,86.5,91.9,6.5,153.3,2002740.3,576009.1,556.4,11.3,545.1,88182,147.7,40.770783,-73.963038,1014070008,0.006309677712004717
3822,4361,125 East 72nd St,125 East 72nd St,1004.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1917,,55.8,,,,3627758.8,,837.0,500.3,336.7,185383,98.1,40.770616,-73.96208100000001,1014070016,0.00451497710146022
3823,4362,141 East 72nd St. Inc.,141 East 72nd Street,1003.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1923,,86.0,,7.5,,1732938.5,496156.7,458.4,297.6,160.8,66291,142.6,40.770583,-73.96208100000001,1014070020,0.0069149658324659455
3824,4363,Wallack - 155 East 72nd St,155 East 72nd Street,153.0,EAST 72 STREET,Manhattan,Multifamily Housing,1929,,65.1,71.2,4.4,115.0,1579691.8,453285.8,484.0,0.0,484.0,102308,108.2,40.770231,-73.961731,1014070026,0.004730812839660633
3825,4364,165 East 72nd St,165 East 72nd St,1250.0,3 AVENUE,Manhattan,Multifamily Housing,1958,55.0,69.6,,,,5751970.4,,1491.5,27.1,1464.4,291500,121.6,40.769858,-73.960537,1014070033,0.00511663807890223
3826,4365,150 East 73rd St,150 East 73rd St,1017.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1923,56.0,86.4,92.7,4.5,126.2,1656757.2,475341.7,717.3,563.5,153.7,106176,120.5,40.771,-73.961774,1014070051,0.006755764014466546
3827,4366,Century - 157 East 72nd St,157 East 72nd Street,157.0,EAST 72 STREET,Manhattan,Multifamily Housing,1923,,39.6,44.5,4.0,73.9,2126172.3,610016.8,490.3,292.9,197.3,153255,69.6,40.770201,-73.961652,1014077501,0.003199243091579394
3828,4367,785 Park Ave,785 Park Ave,785.0,PARK AVENUE,Manhattan,Multifamily Housing,1940,72.0,55.6,58.4,5.6,101.2,2715283.7,773187.7,516.0,264.0,252.0,138244,99.4,40.772002,-73.96315600000001,1014080001,0.003732530887416452
3829,4368,149 East 73Rd St Corp.,149 East 73rd Street,1019.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1924,68.0,57.3,57.1,5.5,97.9,1498277.5,432170.0,361.1,222.0,139.0,78000,98.9,40.771196999999994,-73.96163,1014080020,0.00462948717948718
3830,4369,Argo - 181 East 73rd Street,181 East 73rd Street,1270.0,3 AVENUE,Manhattan,Multifamily Housing,1958,75.0,53.6,57.7,5.8,100.6,3700502.0,1057236.3,766.2,422.8,343.4,183314,97.6,40.770533,-73.960049,1014080033,0.00417971349705969
3831,4370,Picaso - 174 East 74th Street,174 East 74th Street,1280.0,3 AVENUE,Manhattan,Multifamily Housing,1966,81.0,73.8,77.5,4.2,108.8,2394074.7,674609.4,931.7,709.5,222.2,160929,106.2,40.77078,-73.959868,1014080040,0.0057895096595393
3832,4371,168 E. 74th St.,168 E. 74th Street,168.0,EAST 74 STREET,Manhattan,Multifamily Housing,1923,71.0,62.6,66.8,5.6,108.4,1292303.7,370300.9,327.0,207.1,119.9,66000,105.1,40.771419,-73.96051,1014080041,0.0049545454545454545
3833,4373,791 Park Ave,791 Park Ave,791.0,PARK AVENUE,Manhattan,Multifamily Housing,1925,23.0,71.2,75.0,6.8,125.3,2949923.2,850060.2,711.5,437.7,273.8,124820,122.3,40.772194,-73.963015,1014080071,0.0057002082999519305
3834,4374,DEPM 1634 - 799 Park Ave,799 Park Avenue,799.0,PARK AVENUE,Manhattan,Multifamily Housing,1960,,56.4,59.0,6.6,114.9,3597549.5,1012022.8,665.8,0.0,665.8,152394,113.6,40.772551,-73.962755,1014090001,0.004368938409648674
3835,4376,145 East 74 St.,145 East 74 St. ,1033.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1923,,71.3,73.8,6.0,118.0,1522466.2,438422.3,414.1,272.8,141.3,73400,116.3,40.771829,-73.961164,1014090021,0.005641689373297003
3836,4377,DEPM 1918 - 175 East 74th St,175 East 74th Street,177.0,EAST 74 STREET,Manhattan,Multifamily Housing,1963,,100.1,98.3,6.0,146.2,2366488.5,680931.6,694.9,475.3,219.6,112980,148.9,40.771364,-73.96033299999999,1014090033,0.006150646132058771
3837,4378,AKAM - 196 East 75th Street,196 East 75th Street ,1296.0,3 AVENUE,Manhattan,Multifamily Housing,1961,66.0,69.8,73.2,6.9,125.8,3993789.2,1137977.3,773.8,403.2,370.6,166005,123.6,40.771330999999996,-73.959463,1014090040,0.004661305382368001
3838,4379,DEPM 1582 - 120 East 75th St,120 East 75th Street,120.0,EAST 75 STREET,Manhattan,Multifamily Housing,1923,,76.6,81.5,5.3,123.6,1108186.6,313583.1,283.1,180.2,102.8,58760,119.9,40.772721000000004,-73.961629,1014090061,0.004817903335602451
3839,4380,DEPM 1678 - 815 Park Ave,815 Park Avenue,815.0,PARK AVENUE,Manhattan,Multifamily Housing,1916,,85.5,90.0,6.2,135.7,2155520.5,608499.6,673.0,472.9,200.0,98669,132.9,40.772872,-73.96252,1014090069,0.0068207846436064016
3840,4381,AKAM - 157 East 74th Street,157 East 74th Street,157.0,EAST 74 STREET,Manhattan,Multifamily Housing,1986,,153.9,164.7,15.6,284.1,3118902.1,914097.8,603.0,313.6,289.4,58629,272.8,40.77154,-73.96074899999999,1014097501,0.010285012536458067
3841,4382,130 East 75th Street,130 East 75th Street,1040.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1929,,73.1,79.4,5.5,120.3,2697513.9,773279.8,807.5,557.2,250.3,140278,114.9,40.771936,-73.961113,1014097502,0.005756426524472833
3842,4383,135 East 74th Street,135 East 74th Street,1036.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1925,,107.5,112.3,9.7,184.3,1764581.0,517169.0,447.4,283.7,163.8,53250,179.5,40.771837,-73.961185,1014097503,0.0084018779342723
3843,4384,103 East 75th St. Apts. Inc,103 E 75th St,103.0,EAST 75 STREET,Manhattan,Multifamily Housing,1913,78.0,60.1,59.6,5.9,104.5,1468883.9,419671.9,285.9,149.6,136.3,71336,106.1,40.772894,-73.961997,1014100005,0.004007794101155097
3844,4385,Lex Owners Corp.,123 East 75th Street,1056.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1961,22.0,113.0,113.0,8.4,175.2,2949080.4,864325.9,924.1,650.4,273.7,103004,175.2,40.772473,-73.960723,1014100014,0.008971496252572715
3845,4386,177 East 75th Street,177 E. 75th Street,1308.0,3 AVENUE,Manhattan,Multifamily Housing,1962,90.0,62.7,62.4,3.1,95.3,1581247.9,447646.3,643.5,7.8,635.7,145000,96.4,40.771795000000004,-73.95912,1014100033,0.004437931034482759
3846,4387,NH 122 East 76th Street,122 East 76th Street,122.0,EAST 76 STREET,Manhattan,Medical Office,1915,89.0,54.5,58.5,5.3,105.6,1262785.8,360060.9,277.1,1.4,275.7,67500,101.7,40.773308,-73.961051,1014100064,0.004105185185185186
3847,4388,DEPM 2524 - 829 Park Ave,829 Park Avenue,829.0,PARK AVENUE,Manhattan,Multifamily Housing,1909,54.0,88.7,95.1,6.9,146.0,2471965.2,714156.6,729.9,500.5,229.4,103922,140.2,40.773399,-73.962137,1014100069,0.007023536883431805
3848,4389,136 East 76th St.,136 East 76th St.,1068.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1961,,92.1,91.5,11.7,179.3,5729642.0,1656759.7,921.7,390.0,531.7,142000,181.0,40.772715000000005,-73.960546,1014107501,0.006490845070422535
3849,4390,188 East 76th St,188 East 76th St,188.0,EAST 76 STREET,Manhattan,Multifamily Housing,1996,49.0,71.0,75.3,7.8,141.8,4371012.4,1228959.3,855.1,13.9,841.2,157740,138.8,40.772514,-73.95916700000001,1014107503,0.005420945860276405
3850,4391,823 Park Ave,823 Park Ave,823.0,PARK AVENUE,Manhattan,Multifamily Housing,1920,,77.8,80.8,10.7,161.0,2267368.0,655766.7,343.8,133.3,210.4,61381,158.9,40.77321,-73.962275,1014107504,0.005601081767973803
3851,4392,NH Lenox Hill,101 East 77th Street,855.0,PARK AVENUE,Manhattan,Hospital (General Medical & Surgical),1894,28.0,287.9,,34.2,,104377202.2,29838379.7,19443.5,15.4,19428.1,873000,577.8,40.774112,-73.961617,1014110001,0.02227205040091638
3852,4393,The Queen Anne,155 East 76th Street,151.0,EAST 76 STREET,Manhattan,Multifamily Housing,1958,79.0,66.1,70.1,5.4,112.1,3465715.2,983041.3,777.0,455.4,321.6,182015,109.2,40.772846,-73.95991,1014110023,0.004268878938549021
3853,4394,Lenox Manor Owners Inc.,176 E 77th Street,1334.0,3 AVENUE,Manhattan,Multifamily Housing,1957,,67.2,70.8,6.8,123.0,4297438.3,1211349.1,803.6,404.8,398.8,177311,121.2,40.772529999999996,-73.958585,1014110040,0.00453214972562334
3854,4395,150 E. 77 Street Corp,150 E. 77th St.,1091.0,LEXINGTON AVENUE,Manhattan,Multifamily Housing,1959,80.0,68.1,71.7,5.8,116.9,4124014.0,1179606.9,895.1,512.4,382.7,202255,114.1,40.773412,-73.960011,1014110053,0.004425601344836963
3855,4396,145 East 76th Street,145 East 76th Street,145.0,EAST 76 STREET,Manhattan,Multifamily Housing,1999,28.0,76.1,78.8,11.8,167.2,2733198.1,781175.3,375.1,121.5,253.6,65953,166.5,40.772899,-73.960033,1014117501,0.005687383439722226
3856,4397,Orsid - 170 East 77th Street,170 East 77th Street,170.0,EAST 77 STREET,Manhattan,Multifamily Housing,1942,2.0,99.5,104.3,12.4,198.0,4276315.7,1230921.5,694.1,297.2,396.8,99200,194.6,40.773261,-73.958975,1014117502,0.006996975806451613
3857,4398,DEPM 2618 - 863 Park Ave,863 Park Avenue,865.0,PARK AVENUE,Manhattan,Multifamily Housing,1908,,89.0,96.0,5.2,134.5,956472.6,272911.1,371.6,282.8,88.8,52950,128.4,40.774464,-73.961361,1014120001,0.007017941454202078
3858,4399,875 Park Ave,875 Park Ave,875.0,PARK AVENUE,Manhattan,Multifamily Housing,1912,38.0,85.0,88.9,8.6,154.9,3453068.2,986038.7,652.9,332.5,320.4,114300,152.4,40.774710999999996,-73.96118,1014120071,0.005712160979877515
3859,4400,170 E 78th Street,170 East 78th Street,170.0,EAST 78 STREET,Manhattan,Multifamily Housing,1927,62.0,64.2,63.9,5.7,106.2,1098146.2,321848.2,285.0,183.1,101.9,56287,106.5,40.773941,-73.958621,1014127501,0.00506333611668769
3860,4401,Wallack - 188 East 78th Street,188 East 78th Street,188.0,EAST 78 STREET,Manhattan,Multifamily Housing,2000,,74.9,76.9,13.8,179.5,9976341.0,2886454.2,1225.7,299.9,925.8,208514,178.7,40.773785,-73.95824499999999,1014127502,0.00587826237087198
3861,4402,177 East 77th Street Condominium,177 East 77th St,177.0,EAST 77 STREET,Manhattan,Multifamily Housing,1942,69.0,70.3,74.8,5.2,115.3,1323677.3,373617.1,323.0,200.1,122.8,72438,112.0,40.773236,-73.958874,1014127503,0.004458985615284795
3862,4403,885 Park Ave,885 Park Ave,883.0,PARK AVENUE,Manhattan,Multifamily Housing,1927,99.0,44.6,48.4,5.6,89.8,3599595.4,1029524.1,669.7,335.7,334.0,183090,87.0,40.775054,-73.960927,1014130001,0.003657763941231089
3863,4405,169 E 78 St.,169 E 78 Street,167.0,EAST 78 STREET,Manhattan,Multifamily Housing,1928,75.0,62.0,67.0,4.3,100.8,843212.7,238883.4,217.5,139.3,78.2,55883,96.6,40.773963,-73.958624,1014130027,0.0038920601971977166
3864,4406,Third Colony Corp.,180 East 79th Street,180.0,EAST 79 STREET,Manhattan,Multifamily Housing,1930,94.0,65.9,71.9,4.8,110.0,5040438.9,1439626.8,1241.5,773.7,467.8,297728,104.5,40.774542,-73.957927,1014130040,0.004169913478073947
3865,4407,170 East 79th Street,170 East 79th Street,168.0,EAST 79 STREET,Manhattan,Multifamily Housing,1927,51.0,101.7,110.4,4.6,144.9,904052.0,254471.9,438.6,354.7,83.9,55500,137.4,40.774649,-73.95818299999999,1014130045,0.007902702702702703
3866,4408,156 East 79th St. Corp.,156 East 79th St.,156.0,EAST 79 STREET,Manhattan,Multifamily Housing,1917,94.0,67.6,72.2,4.5,105.7,1758908.5,500762.3,594.3,431.1,163.2,111251,102.0,40.774759,-73.958443,1014130050,0.00534197445416221
3867,4409,136 East 79th St,136 East 79th St,136.0,EAST 79 STREET,Manhattan,Multifamily Housing,1929,95.0,44.7,,4.3,,2102125.8,598364.6,465.0,269.9,195.1,139000,77.8,40.77513,-73.95931999999999,1014130057,0.0033453237410071943
3868,4410,120 East 79th St & 116 East 79th St,120 East 79th St & 116 East 79th St,120.0,EAST 79 STREET,Manhattan,Multifamily Housing,1947,69.0,69.9,,5.4,,1566613.6,443348.1,418.3,272.9,145.4,81851,112.2,40.775289,-73.959703,1014130064,0.005110505674945938
3869,4411,Park Seventy-Ninth Corp.,895 Park Ave,893.0,PARK AVENUE,Manhattan,Multifamily Housing,1930,29.0,79.4,84.1,7.5,142.0,5922910.4,1704140.8,1188.7,639.1,549.6,226014,138.2,40.775353,-73.960707,1014130071,0.005259408709195006
3870,4414,220 E 60 Street - 32744,220 E 60 Street,224.0,EAST 60 STREET,Manhattan,Multifamily Housing,1965,,35.7,35.9,10.5,112.8,4579667.2,1351101.9,425.0,0.0,425.0,128368,112.0,40.761869,-73.965411,1014147501,0.0033107939673438862
3871,4415,205 E 59 Condominiums,205 E 59th St,205.0,EAST 59 STREET,Manhattan,Multifamily Housing,2003,3.0,83.7,87.8,13.3,187.0,6633059.9,1926416.4,907.0,291.5,615.5,144845,183.6,40.761389,-73.966173,1014147502,0.006261866132762609
3872,4416,Stonehenge - 252 East 61 St,252 East 61st Street,1143.0,2 AVENUE,Manhattan,Multifamily Housing,1940,52.0,73.3,78.0,4.6,112.0,1505431.9,425860.6,541.3,401.6,139.7,93304,108.4,40.761334000000005,-73.963826,1014150021,0.005801466175083597
3873,4417,Savoy Condominium,200 East 61st Street,200.0,EAST 61 STREET,Manhattan,Multifamily Housing,1984,3.0,154.8,153.8,14.0,277.1,12240427.6,3515780.0,2909.1,12.5,2896.6,251954,280.1,40.762657,-73.965338,1014157501,0.01154615525056161
3874,4418,DEPM 1826 - 200 East 62nd Street,200 East 62nd Street,200.0,EAST 62 STREET,Manhattan,Multifamily Housing,1967,8.0,87.5,86.1,5.8,142.1,4946345.8,1417327.7,1542.6,0.0,1542.6,243000,144.7,40.763283,-73.96487900000001,1014167501,0.006348148148148148
3875,4419,Wallack - 201 East 62nd St,201 East 62nd Street,201.0,EAST 62 STREET,Manhattan,Multifamily Housing,1963,,58.1,61.3,6.9,119.3,3965062.6,1154328.0,751.4,0.0,751.4,167500,115.8,40.763296000000004,-73.964869,1014170001,0.0044859701492537315
3876,4420,220 East 63rd Street,220 East 63rd Street,220.0,EAST 63 STREET,Manhattan,Multifamily Housing,1963,28.0,85.4,,7.3,,4833892.6,1399478.9,1127.6,679.0,448.6,190995,141.9,40.763774,-73.96410300000001,1014170035,0.005903819471713919
3877,4421,205 East 63rd St. Corp.,205 East 63rd Street,1071.0,3 AVENUE,Manhattan,Multifamily Housing,1963,,60.7,60.4,5.2,100.1,2980208.8,857928.7,654.6,378.0,276.6,166426,101.1,40.764146999999994,-73.96467700000001,1014180001,0.003933279655823008
3878,4423,225 East 63rd Street,225 East 63rd Street,225.0,EAST 63 STREET,Manhattan,Multifamily Housing,1962,10.0,156.8,156.0,7.3,215.8,2383626.9,676856.6,868.1,646.9,221.2,92857,218.3,40.76376,-73.964031,1014180011,0.009348783613513252
3879,4424,"Regency Towers, LLC",245 East 63 St.,1201.0,2 AVENUE,Manhattan,Multifamily Housing,1963,,106.2,106.0,6.9,160.2,15047136.8,4369994.1,4206.1,2809.7,1396.4,636447,160.9,40.763284999999996,-73.96240300000001,1014180021,0.006608719971969387
3880,4425,"64th Street Third Avenue Associates, LLC (also 1081 3 Ave)",200 East 64 St,1081.0,3 AVENUE,Manhattan,Multifamily Housing,1968,1.0,171.8,167.0,11.6,257.6,7345213.5,2107832.5,1971.8,1290.1,681.6,182183,264.5,40.764389,-73.9645,1014180045,0.010823183282743176
3881,4427,250 E 65th Street - 30015,250 E 65th Street,248.0,EAST 65 STREET,Manhattan,Multifamily Housing,1963,33.0,51.0,52.7,8.3,114.8,5839649.1,1667433.7,774.0,232.1,541.9,200024,114.6,40.764838,-73.962745,1014197501,0.0038695356557213135
3882,4428,Milstein - 200-210 East 65th Street,200-210 East 65th Street,200.0,EAST 65 STREET,Manhattan,Multifamily Housing,1988,60.0,90.8,93.6,8.7,160.6,20528446.1,5832785.0,4031.1,2126.1,1905.0,667277,159.6,40.765162,-73.963514,1014197502,0.006041119355230286
