,order,prop_name,strt_num,strt_name,borough,prop_type,year_built,energ_star,site_eui,wnsite_eui,wn_sei_kwh,src_eui,wnsrc_eui,eu_gp_kbtu,wnse_kwh,total_ghg,direct_ghg,indrct_ghg,sq_footage,bbl,t_ghg_psqf
391,353,ER-473-477 FDR 568-572 Grand,570.0,GRAND STREET        ,Manhattan,Multifamily Housing,1955.0,,99.0,100.6,4.8,137.5,139.2,15790829.6,4628026.9,5751.5,4441.9,1309.6,1231250.0,1003210001,0.0046712690355329945
392,354,504 GRAND STREET,504.0,GRAND STREET        ,Manhattan,Multifamily Housing,1929.0,13.0,116.1,,5.3,157.8,,4102230.4,1150731.1,1885.3,1545.1,340.2,216200.0,1003310001,0.008720166512488437
393,355,Hillman-500 Grand,484.0,GRAND STREET        ,Manhattan,Multifamily Housing,1949.0,41.0,98.0,99.5,6.6,149.6,151.2,6339150.6,1857898.5,1699.6,1173.9,525.7,299510.0,1003310065,0.005674601849687823
394,356,Hillman-530-550 Grand,530.0,GRAND STREET        ,Manhattan,Multifamily Housing,1949.0,83.0,93.1,94.1,4.9,133.3,133.6,9668713.7,2768264.4,3161.4,2359.6,801.9,532006.0,1003310120,0.005942414183298684
395,357,Hillman-275 Delancey,275.0,DELANCEY STREET     ,Manhattan,Other,1952.0,,4.4,4.4,1.3,13.7,13.7,580060.7,170006.0,48.1,0.0,48.1,98862.0,1003310200,0.00048653678865489267
396,358,75 Columbia Street - 41109,87.0,DELANCEY STREET     ,Manhattan,Multifamily Housing,1966.0,32.0,89.6,90.5,5.9,146.7,147.6,26264529.7,7697692.4,8233.3,0.0,8233.3,1191180.0,1003330001,0.006911885693178192
397,359,GOMPERS,,Not Available,Manhattan,Multifamily Housing,1964.0,25.0,102.1,103.1,7.9,175.7,175.2,14129525.8,4017424.5,3625.5,190.3,3435.3,,1003380001,
398,360,Wavecrest - 460 Grand St,460.0,GRAND STREET        ,Manhattan,Multifamily Housing,1976.0,1.0,148.7,149.0,5.0,213.8,212.1,4927217.7,1355676.1,2777.7,0.0,2777.7,265180.0,1003410001,0.010474771853080926
399,361,Wavecrest - 410 Grand St,410.0,GRAND STREET        ,Manhattan,Multifamily Housing,1972.0,20.0,88.8,88.1,6.4,151.5,148.1,5295382.8,1459474.9,1440.7,0.0,1440.7,225000.0,1003410058,0.006403111111111111
400,8231,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,3030270001,
401,362,Wavecrest - 131 Broome St,131.0,BROOME STREET       ,Manhattan,Multifamily Housing,1972.0,22.0,86.8,86.2,6.1,147.4,144.3,5191371.2,1435729.1,1432.0,0.0,1432.0,231417.0,1003410070,0.006187963719173613
402,363,Ridge Street Gardens,80.0,RIDGE STREET        ,Manhattan,Multifamily Housing,1992.0,83.0,82.1,82.9,2.9,107.2,108.0,814708.6,238777.4,378.9,311.3,67.6,121800.0,1003430043,0.003110837438423645
403,364,K Dew: 203 Rivington Street,203.0,RIVINGTON STREET    ,Manhattan,Multifamily Housing,1906.0,46.0,64.2,65.0,4.5,100.7,100.0,1910170.7,533912.5,465.9,307.4,158.4,99911.0,1003430050,0.004663150203681276
404,365,78 Ridge Street,78.0,RIDGE STREET        ,Manhattan,Multifamily Housing,1930.0,52.0,50.8,50.3,8.2,112.4,111.1,1416290.5,409657.5,177.4,60.0,117.5,56354.0,1003437501,0.003147957554033432
405,366,DEPM 2984 - 331 East Houston Street,331.0,EAST HOUSTON STREET ,Manhattan,Multifamily Housing,2014.0,100.0,6.9,6.9,2.0,21.7,21.7,474434.1,139048.7,39.3,0.0,39.3,57128.0,1003450017,0.000687928861503991
406,379,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003750045,
407,12375,,4140.0,BROADWAY            ,Manhattan,,,,,,,,,,,,,,113373.0,1021450001,
408,367,210 Stanton St - 32534,115.0,PITT STREET         ,Manhattan,Multifamily Housing,1983.0,86.0,63.7,63.7,4.5,99.5,98.9,3209656.7,922475.4,792.4,526.2,266.2,170100.0,1003450048,0.00465843621399177
409,368,The Lee,133.0,PITT STREET,Manhattan,Multifamily Housing,2010.0,59.0,98.2,99.1,11.0,183.5,182.7,4081918.4,1170869.5,675.5,336.9,338.5,98000.0,1003450058,0.006892857142857143
410,369,Helm: 196 Stanton St,196.0,STANTON STREET      ,Manhattan,Multifamily Housing,1950.0,92.0,51.8,50.6,6.3,101.5,98.1,1329731.5,371864.3,202.1,91.8,110.3,68396.0,1003457502,0.0029548511608866014
411,370,SEWARD PARK EXTENSION,,Not Available,Manhattan,Multifamily Housing,1973.0,10.0,133.1,133.2,6.7,196.2,195.6,8809383.0,2543409.7,3175.9,1201.0,1974.8,,1003470080,
412,371,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003510001,
413,372,RIIS/RIIS II/WALD/BARUCH/BARUCH HOUSES ADDITION CAMPUS,,Not Available,Manhattan,Multifamily Housing,1949.0,20.0,134.5,,7.3,194.7,,136761253.6,39282947.5,42300.6,30958.4,11342.2,,1003620010,
414,373,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003670001,
415,374,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003620001,
416,375,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003560001,
417,376,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003230001,
418,377,CD 280 LLC (280 East 2nd St),280.0,EAST    2 STREET    ,Manhattan,Multifamily Housing,1997.0,55.0,81.1,81.0,7.5,139.5,138.4,1816530.1,522263.6,355.3,204.7,150.7,80500.0,1003720060,0.004413664596273292
419,378,LOWER EAST SIDE II,72.0,AVENUE C            ,Manhattan,Multifamily Housing,1988.0,28.0,105.3,,,148.9,,3545789.2,,1185.5,891.4,294.1,73392.0,1003750001,0.016152986701547852
420,13055,,,ROOSEVELT AVENUE    ,Queens,,,,,,,,,,,,,,746357.0,4050669100,
421,380,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003870020,
422,381,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003870129,
423,382,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1003870144,
424,12023,,307.0,CANAL STREET,Manhattan ,,,,,,,,,,,,,,255300.0,1002317503,
425,385,Gold - 711 E 6th St,709.0,EAST    6 STREET    ,Manhattan,Multifamily Housing,2005.0,,54.8,55.2,5.5,96.9,96.8,1153539.2,333990.9,212.9,117.2,95.7,65526.0,1003760058,0.0032490919634954067
426,386,Dermot - 101 Avenue D,101.0,AVENUE D            ,Manhattan,Multifamily Housing,2010.0,,57.7,58.2,7.2,112.4,112.3,2728906.5,789158.3,418.3,192.0,226.3,107740.0,1003777503,0.0038824948951178763
427,387,"NDF - PSA 4, 130 AVENUE C",,Not Available,Manhattan,Police Station,2000.0,,78.3,77.2,14.5,187.9,184.1,4398750.5,1257574.7,493.0,128.2,364.8,,1003780001,
428,388,LOWER EAST SIDE III,,Not Available,Manhattan,Multifamily Housing,1996.0,38.0,102.7,,,141.7,,1126196.8,,413.4,320.0,93.4,,1003780017,
429,389,Keeper's Self Storage,436.0,EAST   10 STREET    ,Manhattan,Non-Refrigerated Warehouse,1928.0,,34.3,34.0,2.7,55.5,55.2,975252.0,285830.0,219.8,139.0,80.9,92470.0,1003790027,0.002376987130961393
430,390,Wavecrest - 1 Haven Plaza,188.0,AVENUE C            ,Manhattan,Multifamily Housing,1966.0,39.0,77.8,78.1,5.1,127.6,127.3,8188750.8,2362056.0,2549.3,0.0,2549.3,453600.0,1003820001,0.0056201499118165785
431,391,411 E 10th Street - 35799,162.0,AVENUE C            ,Manhattan,Multifamily Housing,1950.0,79.0,55.2,55.4,5.1,100.2,100.5,10634692.3,3116849.6,2406.9,0.0,2406.9,553660.0,1003820100,0.004347252826644511
432,392,CB - 252 East 2nd Street,254.0,EAST    2 STREET    ,Manhattan,Multifamily Housing,2005.0,29.0,96.7,97.1,6.8,151.4,150.4,1235014.1,351615.0,302.9,200.5,102.4,51716.0,1003857501,0.0058569881661381384
433,12422,,501.0,SOUTHERN BOULEVARD  ,Bronx,,,,,,,,,,,,,,316688.0,2025820165,
434,393,BRACETTI PLAZA,,Not Available,Manhattan,Multifamily Housing,1974.0,27.0,114.4,115.9,7.7,176.1,176.5,3444413.9,987528.3,884.7,599.0,285.7,,1003860033,
435,394,"CASA VICTORIA, HDFC",308.0,EAST    8 STREET    ,Manhattan,Multifamily Housing,1996.0,92.0,62.4,62.9,3.6,91.5,92.0,1203149.7,352623.0,357.4,257.6,99.8,97000.0,1003900011,0.0036845360824742266
436,395,Eastville Gardens LLC,338.0,EAST    8 STREET    ,Manhattan,Multifamily Housing,2004.0,2.0,127.9,127.9,14.4,238.2,237.1,3646421.4,1056718.2,607.2,304.8,302.4,73359.0,1003907502,0.00827710301394512
437,396,DEPM 1178 - 143 Avenue B,143.0,AVENUE B            ,Manhattan,Multifamily Housing,1928.0,73.0,81.3,83.1,4.3,115.7,117.6,1365804.8,400294.5,446.5,333.2,113.3,89531.0,1003927501,0.004987099440417286
438,397,CC NEW - 635 East 12th Street,606.0,EAST   13 STREET    ,Manhattan,Multifamily Housing,1980.0,100.0,10.9,10.9,3.2,34.2,34.2,4645337.5,1361470.4,385.3,0.0,385.3,127950.0,1003950009,0.0030113325517780384
439,398,MFM - 620 East 13th Street,620.0,EAST   13 STREET    ,Manhattan,Multifamily Housing,1973.0,33.0,107.1,108.5,6.9,159.2,159.7,2433678.4,699998.0,820.3,618.4,201.8,100860.0,1003950012,0.00813305572080111
440,399,CAMPOS PLAZA II,604.0,EAST   14 STREET    ,Manhattan,Multifamily Housing,1982.0,69.0,80.7,,,123.3,,4636962.6,,1858.7,69.6,1789.1,423836.0,1003960010,0.004385422663483045
441,400,Red Square,250.0,EAST HOUSTON STREET ,Manhattan,Multifamily Housing,1989.0,1.0,133.1,132.2,19.2,276.2,273.5,8404894.4,2430973.1,1303.1,606.1,697.1,126660.0,1003970063,0.010288173061740092
442,401,156-168 East 3rd Street Owners Inc. Co-op,160.0,EAST    3 STREET    ,Manhattan,Multifamily Housing,1940.0,58.0,81.0,80.1,4.3,114.4,112.5,854884.5,242232.5,340.7,269.8,70.9,55947.0,1003980008,0.006089692029956923
443,402,Skyline Developer - 194 East Second Street,24.0,AVENUE B            ,Manhattan,Multifamily Housing,1997.0,38.0,83.3,82.4,12.5,177.9,175.5,3806243.5,1098771.2,502.9,187.2,315.7,77000.0,1003980035,0.006531168831168831
444,12431,,590.0,EAST  166 STREET    ,Bronx,,,,,,,,,,,,,,60275.0,2026070062,
445,403,Avenue A,58.0,AVENUE A            ,Manhattan,Multifamily Housing,1938.0,97.0,27.0,26.2,7.4,83.2,80.6,1517773.6,430845.5,128.2,2.3,125.9,79956.0,1004000001,0.0016033818600230125
446,12024,,22.0,HOWARD STREET       ,Manhattan,,,,,,,,,,,,,,53200.0,1002330030,
447,404,"107 Rivington Street, New York",107.0,RIVINGTON STREET    ,Manhattan,Hotel,1985.0,18.0,168.2,169.3,22.0,333.6,334.8,5257530.7,1540893.9,782.3,346.3,436.0,59000.0,1004100048,0.013259322033898305
448,405,101 Ludlow,101.0,LUDLOW STREET       ,Manhattan,Residence Hall/Dormitory,2008.0,43.0,96.1,95.4,12.1,189.3,186.2,4423085.7,1261459.3,665.5,298.6,366.8,114394.0,1004107501,0.0058176128118607616
449,406,The Ludlow,207.0,EAST HOUSTON STREET ,Manhattan,Multifamily Housing,2007.0,9.0,95.2,95.9,12.5,190.4,189.6,9094996.6,2616957.6,1332.8,578.5,754.3,209499.0,1004120053,0.006361844209280235
450,407,LOWER EAST SIDE I INFILL,,Not Available,Manhattan,Multifamily Housing,1988.0,49.0,88.3,,,125.5,,3154512.7,,1037.0,775.4,261.6,,1004160001,
451,408,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1004200062,
452,409,,,Not Available,Manhattan,See Primary BBL,,,,,,,,,,,,,,1004210052,
453,410,HERNANDEZ,,Not Available,Manhattan,Multifamily Housing,1971.0,14.0,124.1,124.8,7.4,183.8,183.9,3563616.6,1032576.3,1024.7,729.1,295.5,,1004170001,
454,411,60 Sixty Les Hotel,190.0,ALLEN STREET        ,Manhattan,Hotel,2007.0,37.0,107.9,107.2,14.8,221.3,218.4,5677568.3,1629883.1,798.9,328.0,470.9,111051.0,1004177501,0.007193991949644757
455,412,Livingston 40 Delancey/140 Forsyth,40.0,DELANCEY STREET     ,Manhattan,Multifamily Housing,2005.0,,,,,,,,,,,,62100.0,1004200040,
456,413,Livingston: 38 Delancy St,40.0,DELANCEY STREET     ,Manhattan,Office,2005.0,35.0,150.6,151.4,13.8,260.3,257.4,2995046.7,846100.7,579.6,331.2,248.4,58364.0,1004207501,0.009930779247481324
457,12472,,1512.0,BOONE AVENUE,Bronx,,,,,,,,,,,,,,267596.0,2030137501,
458,13091,,, 134 STREET         ,Queens,,,,,,,,,,,,,,135350.0,4093630012,
459,8300,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,3033340001,
460,414,The Nolita (Nolita Place Condominiums),199.0,BOWERY              ,Manhattan,Multifamily Housing,2000.0,66.0,94.9,95.9,14.2,201.1,202.2,2853222.2,836231.5,381.2,144.5,236.6,65869.0,1004257502,0.005787244378994671
461,415,New Museum of Contemporary Art,235.0,BOWERY              ,Manhattan,Other - Entertainment/Public Assembly,2007.0,,234.4,234.4,36.1,503.7,503.7,7396152.0,2167687.9,967.5,354.1,613.4,56344.0,1004260012,0.01717130484168678
462,416,195 Chrystie Street,195.0,CHRYSTIE STREET     ,Manhattan,Retail Store,1920.0,88.0,70.8,69.9,5.8,114.2,112.6,1725271.4,497137.0,471.4,328.3,143.1,81900.0,1004260029,0.005755799755799756
463,417,229 Chrystie Street,95.0,EAST HOUSTON STREET ,Manhattan,Multifamily Housing,2003.0,5.0,122.2,122.6,14.3,231.3,230.6,26243285.8,7610579.9,4253.2,2076.7,2176.5,514093.0,1004277504,0.008273211267222079
464,418,MELTZER TOWER,,Not Available,Manhattan,Multifamily Housing,1971.0,17.0,127.4,,6.4,179.7,,3184988.2,923199.9,1075.3,811.1,264.1,,1004290021,
465,419,40 First Ave - 8925,40.0,   1 AVENUE         ,Manhattan,Multifamily Housing,1964.0,56.0,90.3,91.3,5.1,132.0,132.3,2886704.8,828884.1,865.9,626.5,239.4,147730.0,1004300001,0.005861368713192987
466,420,FIRST HOUSES,,Not Available,Manhattan,Multifamily Housing,1936.0,27.0,111.6,,,151.6,,1771055.4,,690.1,543.2,146.9,,1004300010,
467,421,60 First Ave - 7144,60.0,   1 AVENUE         ,Manhattan,Multifamily Housing,1964.0,56.0,90.3,91.3,5.1,132.0,132.3,3806471.1,1092984.4,1141.8,826.1,315.7,194800.0,1004310001,0.0058613963039014375
468,422,Buchbinder: 172 East 4th,51.0,AVENUE A            ,Manhattan,Multifamily Housing,1929.0,78.0,64.8,64.8,5.6,107.7,107.7,2322463.1,680674.9,490.9,298.2,192.6,121406.0,1004310025,0.004043457489745153
469,8329,,,Not Available,Not Available,See Primary BBL,,,,,,,,,,,,,,3035610001,
470,12502,,3576.0,DEKALB AVENUE       ,Bronx,,,,,,,,,,,,,,66600.0,2033290020,
471,13101,,, 135 STREET         ,Queens,,,,,,,,,,,,,,135350.0,4093630050,
472,423,Century - 141 East 3rd Street,43.0,AVENUE A            ,Manhattan,Multifamily Housing,1929.0,62.0,81.0,82.2,4.0,111.9,112.2,1636973.0,465621.6,719.9,584.1,135.8,120605.0,1004310031,0.005969072592346918
473,424,66 First Ave - 8926,66.0,   1 AVENUE         ,Manhattan,Multifamily Housing,1962.0,56.0,90.2,91.2,5.1,131.6,131.9,15135775.9,4346064.0,4563.3,3308.0,1255.3,780062.0,1004320001,0.005849919621773654
474,425,A Building Condominium,421.0,EAST   13 STREET    ,Manhattan,Multifamily Housing,2007.0,56.0,57.4,57.4,9.9,130.8,130.8,3198692.0,937482.9,384.1,118.8,265.3,94773.0,1004417503,0.004052842054171547
475,426,MMS419 - 2nd Ave,28.0,   2 AVENUE         ,Manhattan,Self-Storage Facility,1923.0,,30.8,30.3,3.9,61.1,60.0,840799.5,240901.6,125.2,55.4,69.7,52497.0,1004430005,0.002384898184658171
476,427,94 East 4th St.,88.0,EAST    4 STREET    ,Manhattan,Multifamily Housing,1997.0,36.0,78.6,77.2,9.7,153.9,150.3,2460861.1,698848.6,373.8,169.7,204.1,114700.0,1004450014,0.003258936355710549
477,428,(7400) - 99 East 4th Street Apt Corp,99.0,EAST    3 STREET    ,Manhattan,Multifamily Housing,1929.0,68.0,68.7,,7.2,123.3,,1914874.2,548772.5,399.3,240.5,158.8,75782.0,1004467502,0.005269061254651501
478,429,240 E. 10th St.,240.0,EAST   10 STREET    ,Manhattan,Multifamily Housing,2002.0,32.0,68.3,69.0,6.8,121.5,120.8,1787098.6,507805.7,325.4,177.2,148.2,88208.0,1004517502,0.0036890077997460543
479,430,166 Second Avenue,162.0,   2 AVENUE         ,Manhattan,Multifamily Housing,1929.0,23.0,99.0,98.1,8.3,162.1,159.9,3428651.9,983914.4,896.6,612.2,284.4,121503.0,1004520002,0.007379241664814861
480,431,170 Second Avenue - 31198,170.0,   2 AVENUE         ,Manhattan,Multifamily Housing,1928.0,,78.2,77.7,4.6,113.4,112.1,1739324.1,499076.5,647.2,503.0,144.2,97896.0,1004520006,0.006611097491215167
481,12921,,,40 AVENUE,Queens,,,,,,,,,,,,,,393520.0,4004000208,
482,432,Highmount Associates 1,304.0,EAST   12 STREET    ,Manhattan,Multifamily Housing,1940.0,78.0,76.6,76.3,4.4,110.0,109.0,505967.2,145296.2,191.5,149.5,42.0,101800.0,1004530011,0.001881139489194499
483,433,NYEEI South Bldg,222.0,   2 AVENUE         ,Manhattan,Medical Office,1893.0,1.0,333.6,325.5,34.1,615.1,603.8,7154166.6,2071926.6,1391.5,296.7,1094.9,56756.0,1004550001,0.024517231658326873
484,434,NYEEI North Bldg,224.0,   2 AVENUE         ,Manhattan,Hospital (General Medical & Surgical),1969.0,13.0,333.9,326.8,34.6,616.4,609.1,16312005.2,4780774.7,3162.0,673.4,2488.7,102314.0,1004550005,0.030904861504779405
485,435,SHINDA - 321 East 13th Street,327.0,EAST   13 STREET    ,Manhattan,Multifamily Housing,1973.0,72.0,77.9,77.4,7.3,143.0,140.9,2346987.7,667417.0,509.7,13.2,496.4,91615.0,1004550052,0.0055634994269497355
486,436,NY015_Avalon Bowery Place I,285.0,BOWERY              ,Manhattan,Multifamily Housing,2005.0,1.0,155.4,155.0,16.1,280.3,277.7,12970008.0,3730681.1,2298.2,1222.6,1075.7,234610.0,1004560007,0.009795831379736584
487,437,Jupiter 21,11.0,   2 AVENUE         ,Manhattan,Multifamily Housing,2012.0,,61.9,61.8,9.9,136.9,135.4,2197694.5,632205.3,275.8,93.6,182.3,69969.0,1004567501,0.003941745630207664
488,438,321 Bowery LLC,1.0,EAST    2 STREET    ,Manhattan,Residence Hall/Dormitory,2001.0,55.0,96.4,96.6,10.0,174.3,173.1,2927013.5,841485.1,516.0,273.3,242.7,156365.0,1004570009,0.0032999712211812106
489,439,NY021_Avalon Bowery Place II,21.0,   2 AVENUE         ,Manhattan,Multifamily Housing,2007.0,1.0,128.0,126.1,18.9,274.3,267.1,8264018.9,2332820.0,1086.1,400.8,685.4,115187.0,1004570028,0.009429015427088126
490,440,The Bowery Hotel,339.0,BOWERY              ,Manhattan,Hotel,2007.0,35.0,165.3,,,374.5,,8692575.0,,1052.8,331.9,720.9,90411.0,1004580006,0.011644600767605711
491,12025,,250.0,SOUTH STREET,Manhattan ,,,,,,,,,,,,,,1093508.0,1002487501,
492,12922,,,  29 STREET         ,Queens,,,,,,,,,,,,,,56156.0,4004020025,
493,441,Cooper Square Housing Development Fund Corp.,1.0,COOPER SQUARE       ,Manhattan,Multifamily Housing,1981.0,87.0,67.1,67.1,4.2,101.3,100.7,1809144.8,519910.8,491.1,341.0,150.0,122689.0,1004600001,0.004002803837344832
494,442,(7014-7016) - Saint George Condo/Coop,24.0,EAST    7 STREET    ,Manhattan,Multifamily Housing,1960.0,92.0,43.2,43.8,3.5,71.2,71.0,1093642.8,310667.8,235.8,145.1,90.7,54745.0,1004627501,0.0043072426705635216
495,443,Alumni Hall,31.0,   3 AVENUE         ,Manhattan,Residence Hall/Dormitory,1986.0,,93.1,93.7,11.7,189.4,190.1,5955014.8,1745314.8,1020.6,0.0,1020.6,146583.0,1004650001,0.00696260821514091
496,444,Third Avenue North Residence Hall,67.0,   3 AVENUE         ,Manhattan,Residence Hall/Dormitory,1988.0,,104.2,104.4,14.6,222.2,221.8,16747007.5,4867830.8,2569.7,49.4,2520.3,337600.0,1004670001,0.007611670616113743
497,445,Argo - 226-230 East 12th Street,226.0,EAST   12 STREET    ,Manhattan,Multifamily Housing,1928.0,74.0,96.8,94.6,5.0,133.9,131.7,994277.6,291406.0,434.3,351.9,82.5,56845.0,1004670022,0.00764007388512622
498,446,Capri Apartments,232.0,EAST   12 STREET    ,Manhattan,Multifamily Housing,1929.0,,63.6,64.3,4.6,98.4,98.3,1156958.1,331237.2,350.5,254.6,96.0,65602.0,1004670025,0.005342824913874577
499,447,Village East 7,181.0,   2 AVENUE         ,Manhattan,Other,1920.0,,80.1,78.4,12.1,173.1,168.5,3027434.3,858859.3,392.7,141.6,251.1,59225.0,1004670031,0.00663064584212748
500,448,201 E 12,87.0,   3 AVENUE         ,Manhattan,Multifamily Housing,1959.0,,51.8,51.8,3.9,82.6,82.0,2146610.4,615144.2,500.5,322.5,178.0,92304.0,1004680001,0.005422300225342347
501,449,Stellar - 223 2nd Avenue,223.0,   2 AVENUE         ,Manhattan,Multifamily Housing,1925.0,29.0,97.4,97.3,12.2,191.4,189.5,2737942.8,785855.1,413.8,186.8,227.1,63158.0,1004690030,0.006551822413629311
502,12026,,31.0,MONROE STREET       ,Manhattan,,,,,,,,,,,,,,57151.0,1002767503,
503,450,Majestic:  111 Third Ave,105.0,   3 AVENUE         ,Manhattan,Multifamily Housing,1964.0,30.0,115.1,115.3,11.7,210.3,210.5,5240774.6,1535983.0,1034.5,238.7,795.8,125097.0,1004697502,0.008269582803744294
504,451,123 Third Avenue,123.0,   3 AVENUE         ,Manhattan,Multifamily Housing,2010.0,24.0,67.1,66.3,11.9,156.4,154.4,2725619.7,787311.5,317.6,91.5,226.0,65155.0,1004697505,0.004874529967001765
505,452,464 Broadway Associates,462.0,BROADWAY            ,Manhattan,Restaurant,1886.0,,215.3,213.0,32.5,459.9,454.1,15737857.9,4543376.2,2151.2,846.0,1305.2,120900.0,1004730001,0.01779321753515302
506,12513,,4199.0,WEBSTER AVENUE,Bronx,,,,,,,,,,,,,,114662.0,2033610001,
507,453,478-482 Broadway,478.0,BROADWAY            ,Manhattan,Retail Store,1874.0,,144.6,143.2,33.6,392.6,388.9,6367657.2,1848752.7,645.4,117.4,528.1,55015.0,1004730010,0.011731345996546396
508,454,136-140 Grand Street,134.0,GRAND STREET        ,Manhattan,Multifamily Housing,1900.0,,70.5,70.7,1.6,82.7,83.0,378648.2,110975.4,367.9,336.5,31.4,71413.0,1004730051,0.0051517230756304875
509,455,38 Crosby St,476.0,BROADWAY            ,Manhattan,Multifamily Housing,1904.0,7.0,102.2,101.0,8.3,164.2,163.0,1956210.2,573332.3,529.0,366.7,162.2,79401.0,1004737501,0.0066623846047279
510,456,(7031) - 30 Crosby Street,30.0,CROSBY STREET       ,Manhattan,Multifamily Housing,1990.0,,95.4,96.1,10.8,179.3,177.8,2107503.9,600461.8,345.1,170.3,174.8,78982.0,1004737502,0.004369349978476109
511,457,"451 Broome Street, New York",487.0,BROADWAY            ,Manhattan,Multifamily Housing,1900.0,32.0,84.3,83.2,6.2,131.3,128.9,1729835.9,492016.2,514.0,370.6,143.5,70759.0,1004740029,0.007264093613533261
512,458,AKB: 483 Broadway,483.0,BROADWAY            ,Manhattan,Office,1900.0,79.0,68.3,67.2,9.5,139.4,137.1,2055225.0,591713.8,332.9,162.5,170.4,51790.0,1004740030,0.006427881830469202
513,12027,,143.0,HENRY STREET        ,Manhattan,,,,,,,,,,,,,,81953.0,1002830018,
514,12923,,,CRESCENT STREET     ,Queens,,,,,,,,,,,,,,58749.0,4004070037,
515,459,40 Mercer Street Condominium,40.0,MERCER STREET       ,Manhattan,Multifamily Housing,2005.0,5.0,76.4,,,175.3,,7717004.2,,918.1,278.1,640.0,153500.0,1004747506,0.005981107491856678
516,460,"80 Varick Street, New York",80.0,VARICK STREET       ,Manhattan,Multifamily Housing,1950.0,60.0,83.1,71.9,5.8,127.1,115.2,2737176.6,790629.4,833.3,606.3,227.0,125235.0,1004770001,0.006653890685511239
517,461,101 Avenue of the Americas,57.0,WATTS STREET        ,Manhattan,Office,2009.0,70.0,89.9,89.7,19.0,233.9,233.7,28853748.8,8456549.0,3129.5,0.0,3129.5,402110.0,1004770011,0.007782696277138097
518,462,The Door 121 Ave of the Americas,121.0,AVENUE OF THE AMER  ,Manhattan,Office,1925.0,1.0,226594.2,226593.1,13.5,272693.4,272690.2,3977300.5,1140375.9,1269381.0,0.0,1269381.0,84365.0,1004777501,15.04629882060096
519,463,Gold - 354 Broome St,354.0,BROOME STREET       ,Manhattan,Multifamily Housing,1929.0,,68.1,68.6,6.4,118.3,117.6,1629776.4,466073.0,312.2,177.1,135.2,77146.0,1004787501,0.004046872164467374
